id,company_id,name,group_type,parent_group_id,created_at,updated_at
1664,46,Manufacturing Expenses,EXPENSE,1660.0,2026-04-12 05:10:46.535884+00:00,2026-04-12 05:10:46.535890+00:00
1665,46,Indirect Expenses,EXPENSE,1659.0,2026-04-12 05:10:46.538390+00:00,2026-04-12 05:10:46.538395+00:00
1666,46,Salary Expense,EXPENSE,1665.0,2026-04-12 05:10:46.541561+00:00,2026-04-12 05:10:46.541572+00:00
1667,46,Office Rent,EXPENSE,1665.0,2026-04-12 05:10:46.545692+00:00,2026-04-12 05:10:46.545697+00:00
1668,46,Utilities,EXPENSE,1665.0,2026-04-12 05:10:46.548311+00:00,2026-04-12 05:10:46.548316+00:00
1669,46,Repair & Maintenance,EXPENSE,1665.0,2026-04-12 05:10:46.550397+00:00,2026-04-12 05:10:46.550401+00:00
1670,46,Fuel Expenses,EXPENSE,1665.0,2026-04-12 05:10:46.553075+00:00,2026-04-12 05:10:46.553082+00:00
1671,46,Travel Expenses,EXPENSE,1665.0,2026-04-12 05:10:46.556177+00:00,2026-04-12 05:10:46.556184+00:00
1672,46,Advertising Expenses,EXPENSE,1665.0,2026-04-12 05:10:46.560878+00:00,2026-04-12 05:10:46.560887+00:00
1673,46,Telephone/Internet Expense,EXPENSE,1665.0,2026-04-12 05:10:46.564598+00:00,2026-04-12 05:10:46.564607+00:00
1674,46,Miscellaneous Expenses,EXPENSE,1665.0,2026-04-12 05:10:46.567586+00:00,2026-04-12 05:10:46.567593+00:00
1675,46,Discount Allowed,EXPENSE,1665.0,2026-04-12 05:10:46.570137+00:00,2026-04-12 05:10:46.570144+00:00
1676,46,Commission Paid,EXPENSE,1665.0,2026-04-12 05:10:46.572174+00:00,2026-04-12 05:10:46.572179+00:00
1677,47,Assets,ASSET,,2026-04-13 04:32:28.807423+00:00,2026-04-13 04:32:28.807429+00:00
1678,47,Current Assets,ASSET,1677.0,2026-04-13 04:32:28.821884+00:00,2026-04-13 04:32:28.821889+00:00
1679,47,Cash-in-Hand,ASSET,1678.0,2026-04-13 04:32:28.824301+00:00,2026-04-13 04:32:28.824306+00:00
1680,47,Bank Accounts,ASSET,1678.0,2026-04-13 04:32:28.826945+00:00,2026-04-13 04:32:28.826953+00:00
1681,47,Sundry Debtors,ASSET,1678.0,2026-04-13 04:32:28.829646+00:00,2026-04-13 04:32:28.829653+00:00
1682,47,Loans & Advances (Assets),ASSET,1678.0,2026-04-13 04:32:28.831940+00:00,2026-04-13 04:32:28.831947+00:00
1683,47,Deposits (Assets),ASSET,1678.0,2026-04-13 04:32:28.834158+00:00,2026-04-13 04:32:28.834165+00:00
1684,47,Stock-in-Hand,ASSET,1678.0,2026-04-13 04:32:28.836648+00:00,2026-04-13 04:32:28.836653+00:00
1685,47,Prepaid Expenses,ASSET,1678.0,2026-04-13 04:32:28.839025+00:00,2026-04-13 04:32:28.839030+00:00
1686,47,Input Tax Credits,ASSET,1678.0,2026-04-13 04:32:28.840845+00:00,2026-04-13 04:32:28.840849+00:00
1687,47,TDS Receivable,ASSET,1678.0,2026-04-13 04:32:28.842644+00:00,2026-04-13 04:32:28.842653+00:00
1688,47,VAT Receivable,ASSET,1678.0,2026-04-13 04:32:28.844638+00:00,2026-04-13 04:32:28.844642+00:00
1689,47,Fixed Assets,ASSET,1677.0,2026-04-13 04:32:28.846989+00:00,2026-04-13 04:32:28.846997+00:00
1690,47,Furniture & Fixtures,ASSET,1689.0,2026-04-13 04:32:28.849426+00:00,2026-04-13 04:32:28.849431+00:00
1691,47,Plant & Machinery,ASSET,1689.0,2026-04-13 04:32:28.851890+00:00,2026-04-13 04:32:28.851894+00:00
1692,47,Computers,ASSET,1689.0,2026-04-13 04:32:28.855697+00:00,2026-04-13 04:32:28.855705+00:00
1693,47,Office Equipment,ASSET,1689.0,2026-04-13 04:32:28.858057+00:00,2026-04-13 04:32:28.858064+00:00
1694,47,Land & Building,ASSET,1689.0,2026-04-13 04:32:28.861365+00:00,2026-04-13 04:32:28.861371+00:00
1695,47,Vehicles,ASSET,1689.0,2026-04-13 04:32:28.863649+00:00,2026-04-13 04:32:28.863655+00:00
1696,47,Accumulated Depreciation,ASSET,1689.0,2026-04-13 04:32:28.865822+00:00,2026-04-13 04:32:28.865828+00:00
1697,47,Liabilities,LIABILITY,,2026-04-13 04:32:28.867952+00:00,2026-04-13 04:32:28.867961+00:00
1698,47,Current Liabilities,LIABILITY,1697.0,2026-04-13 04:32:28.870686+00:00,2026-04-13 04:32:28.870692+00:00
1699,47,Sundry Creditors,LIABILITY,1698.0,2026-04-13 04:32:28.872961+00:00,2026-04-13 04:32:28.872968+00:00
1700,47,Duties & Taxes,LIABILITY,1698.0,2026-04-13 04:32:28.875443+00:00,2026-04-13 04:32:28.875447+00:00
1701,47,TDS Payable,LIABILITY,1698.0,2026-04-13 04:32:28.877934+00:00,2026-04-13 04:32:28.877942+00:00
1702,47,VAT Payable,LIABILITY,1698.0,2026-04-13 04:32:28.880938+00:00,2026-04-13 04:32:28.880945+00:00
1703,47,GST Payable,LIABILITY,1698.0,2026-04-13 04:32:28.883860+00:00,2026-04-13 04:32:28.883864+00:00
1704,47,Payroll Payables,LIABILITY,1698.0,2026-04-13 04:32:28.886327+00:00,2026-04-13 04:32:28.886332+00:00
1705,47,Expenses Payable,LIABILITY,1698.0,2026-04-13 04:32:28.888831+00:00,2026-04-13 04:32:28.888836+00:00
1706,47,Advances from Customers,LIABILITY,1698.0,2026-04-13 04:32:28.891731+00:00,2026-04-13 04:32:28.891736+00:00
1707,47,Long Term Liabilities,LIABILITY,1697.0,2026-04-13 04:32:28.894096+00:00,2026-04-13 04:32:28.894102+00:00
1708,47,Secured Loans,LIABILITY,1707.0,2026-04-13 04:32:28.896263+00:00,2026-04-13 04:32:28.896269+00:00
1709,47,Unsecured Loans,LIABILITY,1707.0,2026-04-13 04:32:28.898408+00:00,2026-04-13 04:32:28.898414+00:00
1710,47,Owner’s Equity,LIABILITY,1697.0,2026-04-13 04:32:28.902098+00:00,2026-04-13 04:32:28.902109+00:00
1711,47,Capital Account,LIABILITY,1710.0,2026-04-13 04:32:28.904068+00:00,2026-04-13 04:32:28.904073+00:00
1712,47,Drawings,LIABILITY,1710.0,2026-04-13 04:32:28.906054+00:00,2026-04-13 04:32:28.906058+00:00
1713,47,Retained Earnings / Reserves & Surplus,LIABILITY,1710.0,2026-04-13 04:32:28.908594+00:00,2026-04-13 04:32:28.908599+00:00
1714,47,Income,INCOME,,2026-04-13 04:32:28.910487+00:00,2026-04-13 04:32:28.910491+00:00
1715,47,Sales Accounts,INCOME,1714.0,2026-04-13 04:32:28.913244+00:00,2026-04-13 04:32:28.913249+00:00
1716,47,Indirect Income,INCOME,1714.0,2026-04-13 04:32:28.915648+00:00,2026-04-13 04:32:28.915652+00:00
1717,47,Direct Income,INCOME,1714.0,2026-04-13 04:32:28.918063+00:00,2026-04-13 04:32:28.918084+00:00
1718,47,Discount Received,INCOME,1714.0,2026-04-13 04:32:28.920305+00:00,2026-04-13 04:32:28.920314+00:00
1719,47,Commission Received,INCOME,1714.0,2026-04-13 04:32:28.922738+00:00,2026-04-13 04:32:28.922745+00:00
1720,47,Expenses,EXPENSE,,2026-04-13 04:32:28.925372+00:00,2026-04-13 04:32:28.925377+00:00
1721,47,Direct Expenses,EXPENSE,1720.0,2026-04-13 04:32:28.927642+00:00,2026-04-13 04:32:28.927648+00:00
1722,47,Purchase Accounts,EXPENSE,1721.0,2026-04-13 04:32:28.929834+00:00,2026-04-13 04:32:28.929840+00:00
1723,47,Freight / Carriage Inwards,EXPENSE,1721.0,2026-04-13 04:32:28.931922+00:00,2026-04-13 04:32:28.931928+00:00
1724,47,Import Duty,EXPENSE,1721.0,2026-04-13 04:32:28.934260+00:00,2026-04-13 04:32:28.934265+00:00
1725,47,Manufacturing Expenses,EXPENSE,1721.0,2026-04-13 04:32:28.936618+00:00,2026-04-13 04:32:28.936623+00:00
1726,47,Indirect Expenses,EXPENSE,1720.0,2026-04-13 04:32:28.938419+00:00,2026-04-13 04:32:28.938423+00:00
1727,47,Salary Expense,EXPENSE,1726.0,2026-04-13 04:32:28.940128+00:00,2026-04-13 04:32:28.940132+00:00
1728,47,Office Rent,EXPENSE,1726.0,2026-04-13 04:32:28.941816+00:00,2026-04-13 04:32:28.941821+00:00
1729,47,Utilities,EXPENSE,1726.0,2026-04-13 04:32:28.943822+00:00,2026-04-13 04:32:28.943829+00:00
1730,47,Repair & Maintenance,EXPENSE,1726.0,2026-04-13 04:32:28.946377+00:00,2026-04-13 04:32:28.946382+00:00
1731,47,Fuel Expenses,EXPENSE,1726.0,2026-04-13 04:32:28.948874+00:00,2026-04-13 04:32:28.948879+00:00
1732,47,Travel Expenses,EXPENSE,1726.0,2026-04-13 04:32:28.952408+00:00,2026-04-13 04:32:28.952415+00:00
1733,47,Advertising Expenses,EXPENSE,1726.0,2026-04-13 04:32:28.955011+00:00,2026-04-13 04:32:28.955018+00:00
1734,47,Telephone/Internet Expense,EXPENSE,1726.0,2026-04-13 04:32:28.957674+00:00,2026-04-13 04:32:28.957681+00:00
1735,47,Miscellaneous Expenses,EXPENSE,1726.0,2026-04-13 04:32:28.959942+00:00,2026-04-13 04:32:28.959949+00:00
1736,47,Discount Allowed,EXPENSE,1726.0,2026-04-13 04:32:28.962163+00:00,2026-04-13 04:32:28.962172+00:00
1737,47,Commission Paid,EXPENSE,1726.0,2026-04-13 04:32:28.964328+00:00,2026-04-13 04:32:28.964332+00:00
